STATE,YEAR,DP01,DP10,DP1X,DSND,DSNW,EMSD,EMSN,EMXP,PRCP,SNOW,DYFG,DYTS,AWND,CDSD,CLDD,DT00,DT32,DX32,DX70,DX90,EMNT,EMXT,EVAP,HDSD,HTDD,MNPN,MXPN,TAVG,TMAX,TMIN,WDMV,WDFG,WSFG,HX01,LX01,MX01,DYHF,TSUN,WDF2,WDF5,WSF2,WSF5,PSUN,HN01,HN02,HX02,LN01,LN02,LX02,MN01,MN02,MX02,WDF1,WDFM,WSF1,WSFM,HN03,HX03,LN03,LX03,MN03,MX03,HN04,HN05,HN06,HX04,HX05,HX06,LN04,LN05,LN06,LX04,LX05,LX06,MN04,MN05,MN06,MX04,MX05,MX06,HN07,HN08,HX07,HX08,LN07,LN08,LX07,LX08,MN07,MN08,MX07,MX08
CA,1983,7.287103930101312,5.480770400338464,1.1534989007502097,0.7334601026314509,0.3396974777960693,37.94511517664607,13.629069467308902,26.89296838995792,104.3385153706096,39.692250574151984,4.533493094207379,2.1507352941176467,,183.0755123891981,41.715282216575694,0.0306324110671936,3.89002086078173,0.2096565029173724,15.650170180061489,4.166882646339168,2.5972229907773383,28.52985435096305,151.8134932027037,695.4409070650204,143.53657649476128,9.975813428401665,22.65758288770053,14.779353260869565,21.609600147437103,7.919045909404605,2421.460909850384,212.6489383632241,16.175452484023914,25.36363636363636,20.76363636363636,23.236363636363635,1.861111111111111,17501.454545454544,,,,,74.26363636363635,22.727272727272727,22.863636363636363,24.1,17.990909090909092,19.49090909090909,20.445454545454545,20.663636363636364,21.318181818181817,22.5,231.3636363636364,188.1818181818182,8.481818181818182,13.636363636363638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,1984,4.750050940602121,3.280666715902936,0.4304908856089959,0.6320523158758452,0.2479611036333725,18.68165973460091,10.131243103301928,14.285105147841367,47.00396231721035,24.43385232881031,3.670055780539652,2.387962962962963,2.833766233766234,238.89219332255047,57.2103162055336,0.096501976284585,4.60521801869628,0.2198822071648158,17.165874427504864,5.882448867557564,2.23009172470042,30.044473351527703,184.4199003189793,650.3791664554958,142.33914561766736,10.25214349376114,24.121379679144383,15.334850821883428,22.8936393625698,7.680750144300145,2628.8703748006383,244.88600288600287,15.890064935064933,25.56363636363637,20.33636363636364,23.154545454545453,2.8280423280423284,18375.545454545456,,,,,,22.62727272727273,22.73636363636364,24.454545454545453,18.09090909090909,19.09090909090909,20.14545454545454,20.49090909090909,21.081818181818186,22.31818181818182,232.5757575757576,249.54545454545453,8.687012987012988,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,1985,3.666016538118964,2.41665655398809,0.3951388159609184,0.780258856789469,0.2751520604718279,28.47556310712288,17.728281464982047,15.534396438392395,37.227825482394216,39.1606114089399,4.527015999103377,1.787111111111111,2.64172077922078,183.41489526214525,47.534759700176366,0.100328683662017,5.105168134334802,0.3058621933621934,17.203903899772545,5.282881019639493,1.486666312082979,30.435313073226204,178.41594696969696,707.8707540502427,144.39860156818492,10.254098417207793,24.59537554112554,14.906379093129097,22.63260009905349,7.1927641879725215,2479.352356902357,222.5292255892256,14.848410774410771,25.863636363636363,20.96363636363636,23.29090909090909,2.469246031746032,18350.727272727272,,,,,,22.81818181818182,22.27272727272728,24.145454545454548,17.936363636363637,18.43636363636364,19.827272727272728,20.327272727272728,20.3,21.86363636363637,182.0,225.0,7.84,13.090909090909092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,1986,4.078001242584576,2.9744100729517395,0.6353097442680776,0.3941112618724559,0.1702088044625358,15.993728328056685,6.893555706316899,18.548239558281225,58.30401335778418,17.778196140509575,5.547785518879269,1.5788756613756616,2.4236868686868687,167.45364147064447,46.20540821349084,0.0143191906963093,3.801978012571233,0.1031287450778976,17.388652108249566,4.992991354220168,2.784694355785457,30.43856591031379,172.34097081930415,635.6551005837596,128.26392406204906,10.58430783279221,24.616275365259742,15.478158555897965,22.92390975126568,7.990784418030181,2492.9704545454547,232.3506493506493,14.823827561327564,25.90909090909092,21.37272727272727,23.536363636363635,1.8326330532212884,17836.166666666664,,,,,,23.63636363636364,22.33,23.629999999999995,18.881818181818183,18.380000000000003,19.62,21.20909090909091,20.29,21.51,165.45454545454547,195.0,8.863636363636365,14.833333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,1987,4.516203755092644,3.0824370074370067,0.4021117771117771,0.4902193228582118,0.2331984973188676,11.908136924803593,9.34595180197032,14.58280446919336,43.45002290918958,22.719661896745237,5.328267496392496,1.9277245949926365,2.428051948051948,188.01924019102592,48.081901821868776,0.0526613609583042,4.050161313698432,0.3070039603079251,17.61119994787396,5.040722199973302,2.272502236967302,30.48483971241681,173.1140628507295,604.3403574321381,128.30415501776736,10.768184320887446,24.82054065205628,15.488887399800396,22.92615013095079,7.896350195655874,2765.9457575757574,226.35016835016836,14.88337542087542,23.58888888888889,18.75555555555556,21.07777777777778,1.7697916666666669,19589.0,,,,,,21.97777777777777,21.133333333333336,22.2,16.377777777777776,17.033333333333335,18.03333333333333,19.47777777777777,19.133333333333333,20.23333333333333,197.5,,13.058333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,1988,3.543998106319023,2.4012416427889205,0.294751133934515,0.4971620227038183,0.1933256715764455,13.94465084279326,7.9282484285580255,12.502536374799986,33.711217299892084,20.003285955530536,5.449262626262626,2.0618357487922703,2.4103896103896103,216.1478939140781,54.7655441850695,0.0887396284271284,4.621565355940356,0.2941361531986531,17.822273178210683,5.476588654401154,1.5504642255892256,31.07752810846561,192.3797585227273,562.4505819193971,135.88803732015757,10.394617676767677,24.077090404040405,15.419002281746032,23.18056765722703,7.611519914923041,2589.22825311943,218.0306915306915,15.328943278943282,24.80909090909091,20.245454545454542,22.454545454545453,1.8623511904761905,20286.454545454544,,,,,,23.06363636363637,22.21818181818182,23.645454545454548,18.700000000000003,18.19090909090909,19.29090909090909,20.91818181818181,20.245454545454542,21.38181818181818,199.94444444444449,,9.988888888888887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,1989,3.6332594499261166,2.5307990891324224,0.3488228488228488,0.537417634505013,0.1557565950769834,18.129472253744098,10.495506848419469,13.387648113481449,36.42351618934953,20.047330914321208,6.375112971823499,1.811442786069652,2.5608391608391607,225.1210157586797,45.10690857555144,0.1029191330211738,5.269860558942192,0.293959713755632,17.18416703477928,4.429304119916365,1.0522445887445888,29.360348808787585,186.5191638608305,679.5711822304678,148.33426692581796,10.466878156565656,24.226148200757574,14.740019406896955,22.31917271254822,7.038323818358513,2416.7372895622893,213.44628099173556,14.350309917355371,24.08181818181818,20.245454545454542,22.318181818181817,1.7244444444444444,20608.90909090909,,,,,,22.60909090909092,17.78,19.56,18.536363636363635,13.889999999999995,15.11,20.89090909090909,15.97,17.21,176.36363636363637,,12.963636363636365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,1990,3.3003961753961755,2.25340253673587,0.2253227253227253,0.645052902219026,0.2261838957278696,18.9555485050599,13.194384515231423,11.945776003276002,27.10394192894193,28.10694309309945,4.55427368927369,2.062640977443609,2.7137310606060603,234.1115333185333,49.33498429472156,0.22343923769083,5.786149139254235,0.5539579139897611,16.90917546713725,4.503757892850249,0.543347188904514,30.05150173252084,188.75221941638608,684.5092447569141,157.50101089374178,11.096836092012564,25.39851740089975,14.487695106203066,21.996016415290303,6.889079768338526,2716.0112851201084,254.6786042240588,14.979589072543616,24.0,19.85454545454545,21.92727272727273,1.8888888888888888,20866.636363636364,,,,,,22.60909090909091,11.3,12.34,18.28181818181818,7.279999999999997,8.390000000000002,20.6,9.28,10.37,222.72727272727272,,12.245454545454544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,1991,4.038520789909679,2.920099250886288,0.5171708264300857,0.5221473063973063,0.2344511784511784,15.326049663299663,9.32680808080808,17.777499153795446,50.32082964788984,31.15198653198653,4.19596390342659,1.8648253968253967,2.584772727272727,154.5349560270548,44.21284670917904,0.0219330818881717,5.685201458554752,0.3355029119250676,15.210303203117574,4.45187104146685,0.8967365485479257,28.4249283899733,178.9032519640853,745.2718806045146,168.58733314755773,10.874036075036075,24.57516208964646,13.988783887852,21.223322159792968,6.715203634937915,2583.877654698243,239.3884297520661,14.89664698937426,14.611111111111114,10.81111111111111,12.644444444444442,2.5380952380952384,20554.545454545456,,,,,,1.6000000000000003,,2.4,-1.2625000000000002,,-0.4249999999999998,0.25,,0.8500000000000001,239.0909090909091,,11.863636363636363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,1992,4.581404044871538,3.3475045680154034,0.595369104579631,0.4144935752078609,0.1864624132481275,15.272199890057031,8.667116009462948,17.326395791171333,55.73162228208668,26.25259507121752,5.040789948355738,1.903027950310559,2.46200371057514,237.4601279506657,51.431077521477214,0.0598652639350313,4.638018473774287,0.3156678915399845,17.09718069398302,4.756933328299607,2.409114483707507,29.092027962347736,169.6732091592618,612.0152253825337,145.2984433307326,11.067096468890588,24.760115355233005,15.048794140533236,22.19257414678345,7.874780953219908,2391.618710918711,215.13813459268005,13.945171192443915,19.3,15.025,17.075,3.1520408163265308,20805.36363636364,,,,,,-12.2,,-11.1,-13.9,,-13.3,-12.7,,-11.8,197.27272727272728,,12.836363636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,1993,4.166532481018463,3.0063625799607103,0.4545228655041738,0.6600487634970394,0.1810516494999253,30.93683124346917,7.788974349405384,15.730541260401074,45.73083885135287,23.18849629297905,5.430516705516705,1.5152529761904765,2.4765512265512264,134.58011983546467,40.96403118261264,0.0927015250544662,5.257199748586303,0.2989123932401243,15.7019587633033,3.7882198333879007,1.4529107602637017,28.674204035149412,170.29256778309409,661.4088377074314,160.18757638584887,10.372362617774384,23.9073985654868,14.116165204411695,21.220951241102505,6.998975518490223,2245.600631313131,224.72314049586777,14.331487603305789,,,,2.9587301587301584,20765.272727272728,,,,,,,,,,,,,,,208.1818181818182,,13.981818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,1994,4.248384465775771,2.9940774201643765,0.3656914083156319,0.6138625074849564,0.2473673812959527,17.21809383926731,10.803442589156877,13.938494673890636,41.29856272350837,31.036361059575345,5.5544795783926215,1.5353846153846151,2.615185185185185,228.7750277921036,48.50725629971498,0.1010265077388365,5.84344047124869,0.4401155394957047,15.81157481942606,4.7589761248852165,1.384513678862994,28.328581654800665,174.24343714927048,684.501432255455,170.51593337944578,9.996207664884135,23.300355317884726,14.136897260682382,21.306614254508883,6.771839033189034,2239.4930976430974,205.1115702479339,13.792231404958676,,,,2.7785714285714285,20312.090909090908,,,,,,,,,,,,,,,150.0,,11.909090909090908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,1995,4.340658017593001,3.133071761399935,0.6309178695401605,0.5005692786942787,0.1691660816660816,23.968827634452637,10.384194015444017,19.19147626195614,59.02514326145131,23.03220476970477,6.162364058705522,1.4148148148148147,2.446124188311688,188.1561061083709,45.66476200810185,0.0264691954614435,4.262911600314702,0.1861603043421225,16.515401510466443,4.230597252675175,1.901582659373357,29.21319003579393,158.10786096256683,775.3364650415227,145.52855742131132,10.906848011363635,23.950267045454535,14.944063642376143,22.010820179531866,7.741987479072751,2064.3452762923357,221.25584415584416,13.711818181818185,,,,3.992275132275132,20019.454545454544,90.0,100.0,9.4,13.9,,,,,,,,,,,156.36363636363637,,13.500000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,1996,5.097184461436799,3.8706343587184704,0.8706987543436142,0.4539806547619048,0.2008855680088556,17.310838418911334,11.932537952914666,23.001840276372985,74.56327403990956,28.225060042697034,4.556328529194383,1.7245726495726497,2.638358585858586,253.3754059415012,55.806662018191865,0.0344910548268757,4.439564263817995,0.3151288112109007,16.58125273703632,5.27345218352681,1.899992614488883,30.270402093070008,171.58062982768865,656.4917877659926,148.82354437229438,11.02746590909091,24.33385101010101,15.121713846891089,22.202699442900933,8.001885481503018,2300.134347678465,218.2409090909091,14.187818181818182,,,,3.5017094017094013,20971.4,203.3333333333333,121.66666666666669,14.883333333333333,18.383333333333336,,,,,,,,,,,170.0,,14.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,1997,3.75344951982883,2.517038386552493,0.2635082350599592,0.3878881264519562,0.1135162834809477,10.193690706456666,4.587199608401022,12.684012086833402,31.494917830341027,9.485758646536032,4.069824434824436,1.6346666666666665,2.859779614325069,213.42190451673463,47.50906369428935,0.032581399643011,4.759283508750333,0.2152358897027143,16.96854299597191,4.21354703090485,2.0653506202854546,29.34740056283895,176.87178030303028,731.4190347871761,149.12342898787674,11.429820075757576,25.069425505050503,14.855890646368676,22.01797551342812,7.659002692804826,2559.841197691198,219.09848484848487,14.656060606060606,,,,2.2513888888888887,,148.1818181818182,167.27272727272728,13.490909090909092,16.527272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,1998,6.419563615803721,4.438795227053802,0.6982268976991932,0.9232592576342576,0.3346550586311678,32.2383651914902,12.26734162689794,18.63702716002848,69.37113261335557,38.31872946924142,4.288740523951792,1.892752100840336,2.877921032268858,181.6861735949236,44.94247004364561,0.0831849756696382,5.059405477503637,0.370929053904514,14.09530463855617,3.982634407174285,1.834584473127418,28.11156950014312,158.60855113636364,733.4626895130549,174.68230445404473,11.834855587121211,25.03377288510101,13.8960654488385,20.505318561011816,7.247213221168743,2152.632575757576,225.0768398268398,16.57121572871573,,,,2.765079365079365,,213.2696051423324,214.03105732651184,12.140321592548869,19.260474091565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,1999,3.8974636768287567,2.509267371370546,0.3216801423150629,0.8392604740727607,0.2321148548421276,31.068771823549984,10.346221833721836,11.56409296097788,33.432923872130225,25.543866108638834,3.5839118457300283,1.8635220125786165,2.9190867693326714,193.62112849677823,41.15274538043021,0.0405699436222692,5.093262008232939,0.2179732834587203,15.816326510598357,3.966989100435703,1.181404486448091,28.788359384412782,157.427619047619,742.4407132426751,161.16108422327784,9.60075238095238,22.5956658008658,14.229436601282416,21.413340812423822,7.000355831991006,2387.030303030303,,,,,,4.2,,226.6454374250985,225.28454031843864,12.24688067111796,17.61522855675398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,2000,4.621304251304252,2.9784741184741184,0.3968478743478743,1.0510338314325025,0.1692315137437088,31.1610906166554,7.396314187167845,14.546912513412511,41.48936999111999,18.85230088339844,5.283204647756887,1.4964912280701754,2.9131224406224403,225.5462601718423,46.03311580018897,0.0183728747974558,4.446771385039542,0.1493362059004517,15.828525881319178,4.330602513563408,2.15867970070484,29.34542723053896,163.69748821548822,766.0197379337523,154.63938036218525,10.935563636363636,24.42020303030303,14.686437533546412,21.647287395100246,7.7087679757135055,2336.611818181818,,,,,,5.276455026455027,,221.0791245791246,217.69823232323236,12.457579966329966,16.885094696969695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,2001,4.647146995984205,3.169561804833122,0.4554923543295636,1.251326152336253,0.2791789064110492,46.80029443059746,12.428728612657183,14.781986270978518,44.74538903244329,31.477708848690995,4.418518847970902,1.4961152882205515,2.9711733615221987,250.4586499106426,54.26090127053312,0.041268179109476,4.116640256785308,0.3382267950100714,16.944011728696026,5.17768229589902,2.66905562819812,30.010654977369995,175.80776334776334,798.0607536116187,143.90520601069403,10.324065543831168,23.32164817821068,15.234926906426908,22.193280524651687,8.205511614807264,2396.238564213564,224.5931818181818,16.23306818181818,,,,3.907326007326007,0.0,220.10406698564597,221.232057416268,12.442906698564594,17.308624401913878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,2002,3.4375569309163065,2.278165396524772,0.458634898088023,1.1983801222931658,0.1759277361427899,50.78310783419479,8.35577640201296,14.006231107578763,39.62120106383778,20.39787118496796,5.154998396665063,1.4801587301587302,3.032892882311488,225.91292129998263,49.20886349944518,0.0371737173717371,4.494127627048419,0.2008733362762967,16.398688304568235,4.736008463393332,2.1002446435119704,30.02027430080884,185.3555728715729,746.9304986137163,147.82608292972154,10.035522057307771,23.93193568336425,14.968233690630967,22.206187494066604,7.678409949923564,2634.220971620972,246.76363636363635,17.789454545454547,,,,3.678669815033451,0.0,233.6901913875598,231.98564593301435,12.50976076555024,16.359916267942584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,2003,4.9202139843279085,3.271893985058542,0.4548568871353681,1.7502754190254188,0.2171440932804569,68.77375043937543,9.503458410276592,16.377897702157195,46.05675925621496,23.65840384363112,3.758219185457992,1.6612187247780468,3.020977801268499,255.04933177124923,57.93659637571188,0.0310545064168252,4.644580669822215,0.2622196038728296,15.6924648559326,5.41519975096588,2.386162202889256,29.27575859400456,185.9594155844156,713.5301649549945,155.67846630393478,10.010984848484847,23.75914343434344,14.989433375411162,21.839657623469726,8.066342433420935,2203.6309932659933,248.1431818181818,17.452858585858586,,,,3.333585858585858,0.0,231.74124360488,231.22547846889952,12.357041519086971,15.378080143540668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,2004,4.037123286435786,2.751113546176046,0.5629270382395382,1.843681781181781,0.1624691329796963,87.86404498279498,10.34266127065423,17.35673981782107,47.891670472582966,20.784583384143243,4.809086254247545,1.756597222222222,3.0,235.28536609329225,50.67724067285761,0.0352973281199087,4.395559104873621,0.220569266389202,16.493871535752564,4.705104617604618,2.448171786994368,29.496623249026783,193.49468099360956,754.5432389100363,147.8147872154727,10.579044604205318,24.95895122139765,15.059877774868498,22.02872563775096,8.036772986780244,2409.974551638837,240.1186147186148,17.240692640692643,,,,4.5989439853076215,0.0,220.0799663299663,215.2906698564593,12.861097081930415,18.0738995215311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
