,YEAR,STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,DP01,DP10,DP1X,DSNW,EMSN,EMXP,PRCP,SNOW,DSND,EMSD,DX32,DX70,DX90,DYFG,DYTS,EMXT,TMAX,CDSD,CLDD,DT00,DT32,EMNT,HDSD,HTDD,TAVG,TMIN,HN01,HN02,HX01,HX02,LN01,LN02,LX01,LX02,MN01,MN02,MX01,MX02,EVAP,MNPN,MXPN,WDMV,AWND,WDFG,WSFG,DYHF,TSUN,WDF2,WDF5,WSF2,WSF5,WDF1,WSF1
52,2012,USC00465453,38.9452,-78.798,515.1000000000001,"LOST RIVER, WV US",9.818181818181818,6.818181818181818,1.0,,,28.199999999999992,86.46363636363635,,,,0.2727272727272727,15.545454545454543,0.8181818181818182,,,28.027272727272727,19.58090909090909,185.95454545454547,31.681818181818183,0.0,9.454545454545457,-0.6000000000000001,1283.6636363636362,201.01818181818183,12.695454545454544,5.809090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,USC00465453,38.9452,-78.798,515.1,"LOST RIVER, WV US",10.5,6.5,0.75,,,29.025,89.9125,,,,0.875,17.375,0.375,,,27.4375,19.39875,110.0375,36.7875,0.0,8.375,-1.2499999999999991,1825.8125,193.6875,12.94,6.4775,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,USC00465453,38.9452,-78.798,515.1,"LOST RIVER, WV US",11.0,6.0,0.0,0.0,8.0,22.1,70.1,8.0,0.0,0.0,3.0,0.0,0.0,,,18.35,7.045,,0.0,0.0,25.5,-12.8,,515.9,1.465,-4.115,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,USC00465453,38.9452,-78.798,515.1000000000001,"LOST RIVER, WV US",12.363636363636363,8.909090909090908,1.3636363636363635,1.181818181818182,46.09090909090909,42.96363636363636,131.61818181818182,127.0909090909091,4.181818181818182,103.9090909090909,1.818181818181818,12.090909090909092,0.0,5.0,3.2857142857142856,25.10909090909091,16.905454545454543,102.76363636363637,18.12727272727273,0.0,10.181818181818182,-3.781818181818181,397.4833333333333,244.93636363636367,10.52818181818182,4.150909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,USC00465453,38.9452,-78.798,515.1000000000001,"LOST RIVER, WV US",11.363636363636363,6.818181818181818,0.7272727272727273,0.1818181818181818,2.272727272727273,29.663636363636364,96.2,4.545454545454546,1.6363636363636365,20.818181818181817,0.9090909090909092,14.0,0.0,3.375,3.7142857142857135,26.06363636363637,17.734545454545454,93.54545454545456,15.481818181818186,0.1818181818181818,9.636363636363637,-5.20909090909091,1612.9181818181817,239.95454545454547,10.76,3.7827272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,USC00465453,38.9452,-78.798,515.1000000000001,"LOST RIVER, WV US",9.11111111111111,5.666666666666667,0.5555555555555556,0.4444444444444444,22.55555555555556,28.71111111111112,71.76666666666667,35.22222222222222,1.1111111111111112,31.11111111111111,1.181818181818182,13.909090909090908,0.6363636363636364,2.555555555555556,3.0,26.26363636363636,17.99818181818182,12.52,15.410000000000002,0.0,12.6,-6.17,2961.34,269.29,9.512,2.115,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,USC00465453,38.9452,-78.798,515.1000000000001,"LOST RIVER, WV US",8.857142857142858,4.142857142857143,0.4285714285714285,0.0909090909090909,22.0,20.557142857142853,58.62857142857143,23.454545454545453,0.5454545454545454,23.09090909090909,0.5454545454545454,14.636363636363637,1.5454545454545454,3.25,2.75,28.718181818181822,19.34363636363636,170.60909090909092,29.072727272727267,0.0909090909090909,10.090909090909092,-3.490909090909092,365.8666666666666,214.63636363636363,11.904545454545456,4.465454545454546,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,USC00465453,38.9452,-78.798,515.1000000000001,"LOST RIVER, WV US",8.1,5.7,0.5,0.7,26.2,23.45,70.60999999999999,51.6,1.8888888888888888,14.11111111111111,1.5,18.0,2.4,4.5,3.375,29.100000000000005,20.401000000000003,157.57999999999998,34.75,0.1,8.0,-3.1100000000000003,1381.5500000000002,187.07,12.662,4.921,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,USC00465453,38.9452,-78.798,515.1,"LOST RIVER, WV US",9.714285714285714,5.142857142857143,0.8571428571428571,0.1428571428571428,10.857142857142858,26.842857142857145,77.87142857142858,10.857142857142858,0.1428571428571428,10.857142857142858,0.8571428571428571,18.714285714285715,0.8571428571428571,3.142857142857143,3.4,28.485714285714284,20.515714285714285,,30.97142857142857,0.0,7.0,-0.2428571428571432,383.2833333333333,172.38571428571427,13.384285714285715,6.254285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,USC00465453,38.9452,-78.798,515.1000000000001,"LOST RIVER, WV US",9.727272727272728,7.090909090909091,0.2727272727272727,0.6363636363636364,38.72727272727273,22.40909090909091,83.38181818181819,83.72727272727273,2.1818181818181817,60.0,1.0,14.090909090909092,0.1818181818181818,4.333333333333333,2.571428571428572,26.50909090909091,17.975454545454543,108.47272727272728,18.545454545454547,0.0,8.454545454545455,-3.090909090909091,1466.209090909091,210.4181818181818,11.261818181818184,4.547272727272726,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,USC00465453,38.9452,-78.798,515.1000000000001,"LOST RIVER, WV US",8.0,5.0,0.7272727272727273,0.5454545454545454,61.27272727272727,36.60000000000001,74.55454545454546,84.36363636363636,4.454545454545454,78.54545454545455,2.5454545454545454,15.818181818181818,2.8181818181818183,3.142857142857143,3.5,26.91818181818182,18.98272727272727,255.8090909090909,43.01818181818182,0.2727272727272727,8.636363636363637,-2.936363636363636,1407.290909090909,217.75454545454545,11.97090909090909,4.961818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,USC00465453,38.9452,-78.798,515.1000000000001,"LOST RIVER, WV US",13.285714285714286,8.571428571428571,1.1428571428571428,,,34.98571428571428,116.8142857142857,,13.0,51.0,0.3636363636363636,14.272727272727272,1.5454545454545454,1.0,4.0,28.018181818181823,19.569090909090907,192.8363636363636,32.690909090909095,0.0,8.636363636363637,-1.4545454545454548,1431.618181818182,194.6818181818182,12.79,6.008181818181817,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,USC00465453,38.9452,-78.798,515.1000000000001,"LOST RIVER, WV US",9.818181818181818,6.818181818181818,1.0,,,28.199999999999992,86.46363636363635,,,,0.2727272727272727,15.545454545454543,0.8181818181818182,,,28.027272727272727,19.58090909090909,185.95454545454547,31.681818181818183,0.0,9.454545454545457,-0.6000000000000001,1283.6636363636362,201.01818181818183,12.695454545454544,5.809090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,USC00465453,38.9452,-78.798,515.1,"LOST RIVER, WV US",10.5,6.5,0.75,,,29.025,89.9125,,,,0.875,17.375,0.375,,,27.4375,19.39875,110.0375,36.7875,0.0,8.375,-1.2499999999999991,1825.8125,193.6875,12.94,6.4775,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,USC00465600,,,,"MAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,USC00465600,,,,"MAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,USC00465600,,,,"MAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,USC00465600,,,,"MAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,USC00465600,,,,"MAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,USC00465600,,,,"MAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,USC00465600,,,,"MAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,USC00465600,,,,"MAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,USC00465600,,,,"MAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,USC00465600,,,,"MAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,USC00465600,,,,"MAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,USC00465600,,,,"MAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,USC00465600,,,,"MAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,USC00465600,,,,"MAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,USC00465600,,,,"MAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,USC00465600,,,,"MAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,USC00465600,,,,"MAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,USC00465600,,,,"MAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,USC00465600,,,,"MAN, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,USC00465600,37.74466999999999,-81.88732,218.5,"MAN, WV US",12.333333333333334,9.444444444444445,0.5555555555555556,0.0,0.0,31.3,121.12222222222223,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,USC00465600,37.74466999999999,-81.88732000000002,218.5,"MAN, WV US",12.545454545454543,7.727272727272727,1.0909090909090908,0.2727272727272727,26.181818181818183,32.49090909090909,107.3181818181818,37.63636363636363,2.363636363636364,32.27272727272727,,,,,2.2857142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,USC00465600,37.74466999999999,-81.88732000000002,218.5,"MAN, WV US",12.727272727272728,8.454545454545455,0.8181818181818182,0.0909090909090909,7.363636363636363,24.79090909090909,102.47272727272728,13.545454545454543,0.4545454545454545,9.090909090909092,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,USC00465600,37.74466999999999,-81.88732000000002,218.5,"MAN, WV US",13.636363636363637,9.545454545454543,1.0,0.0909090909090909,4.090909090909091,39.66363636363637,121.87272727272726,8.272727272727273,0.3333333333333333,8.444444444444445,,,,13.9,2.7142857142857144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,USC00465600,37.74466999999999,-81.88732000000002,218.5,"MAN, WV US",13.181818181818182,7.272727272727272,0.5454545454545454,0.1818181818181818,10.0,25.87272727272727,86.1909090909091,15.090909090909092,0.7,12.6,,,,14.1,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,USC00465600,37.74466999999999,-81.88732000000002,218.5,"MAN, WV US",14.454545454545457,9.090909090909092,0.8181818181818182,0.2727272727272727,13.818181818181818,32.02727272727273,108.56363636363636,14.545454545454543,0.2727272727272727,13.818181818181818,,,,9.181818181818182,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,USC00465600,37.74466999999999,-81.88732000000002,218.5,"MAN, WV US",12.0,7.818181818181818,0.8181818181818182,0.3636363636363636,34.63636363636363,29.9,102.9181818181818,52.09090909090909,2.0,34.63636363636363,,,,11.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,USC00465600,37.74466999999999,-81.88732000000002,218.5,"MAN, WV US",13.181818181818182,8.181818181818182,0.5454545454545454,0.2727272727272727,17.272727272727273,25.93636363636364,96.06363636363636,22.63636363636364,0.6,17.8,,,,11.181818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,USC00465600,37.74466999999999,-81.88732000000002,218.5,"MAN, WV US",10.666666666666666,7.444444444444445,0.6666666666666666,0.1111111111111111,16.88888888888889,25.133333333333333,92.5,16.88888888888889,0.75,50.75,,,,15.454545454545457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,USC00465600,37.74466999999999,-81.88732000000002,218.5,"MAN, WV US",10.363636363636363,6.454545454545454,0.2727272727272727,0.1,2.5,20.745454545454542,76.11818181818182,2.5,0.1,2.5,,,,13.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,USC00465600,37.74466999999999,-81.88732000000002,218.5,"MAN, WV US",13.11111111111111,7.555555555555555,0.8888888888888888,0.0909090909090909,3.4545454545454546,25.62222222222222,94.68888888888888,9.454545454545457,0.1,2.5,,,,15.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,USC00465600,37.74466999999999,-81.88732000000002,218.5,"MAN, WV US",9.636363636363637,6.727272727272728,0.1818181818181818,0.0,0.2727272727272727,18.88181818181818,60.44545454545455,0.2727272727272727,0.0,0.0,,,,11.636363636363637,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,USC00465600,37.74466999999999,-81.88732000000002,218.5,"MAN, WV US",7.25,6.125,1.0,0.0,0.0,31.3875,88.75,0.0,0.0,0.0,,,,14.666666666666666,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,USC00465600,37.74466999999999,-81.88732000000002,218.5,"MAN, WV US",10.545454545454543,7.636363636363637,0.6363636363636364,0.2,10.2,24.79090909090909,91.05454545454546,12.7,0.0,0.0,,,,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,USC00465600,37.74466999999999,-81.88732000000002,218.5,"MAN, WV US",10.454545454545457,8.090909090909092,0.8181818181818182,0.4,15.3,38.69090909090908,111.5181818181818,22.9,0.7,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,USC00465600,37.74466999999999,-81.88732000000002,218.5,"MAN, WV US",10.363636363636363,7.636363636363637,1.181818181818182,0.1818181818181818,8.363636363636363,34.163636363636364,117.3363636363636,8.363636363636363,0.1818181818181818,6.909090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,USC00465600,37.74466999999999,-81.88732000000002,218.5,"MAN, WV US",9.818181818181818,6.727272727272728,0.9090909090909092,1.0,40.27272727272727,29.02727272727273,100.3272727272727,58.54545454545455,1.181818181818182,43.81818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,USC00465600,37.74466999999999,-81.88732000000002,218.5,"MAN, WV US",12.727272727272728,8.636363636363637,1.2727272727272727,0.5454545454545454,13.818181818181818,35.52727272727273,117.74545454545456,23.0,1.0,20.727272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,USC00465600,37.74466999999999,-81.88732000000002,218.5,"MAN, WV US",10.272727272727272,7.272727272727272,0.2727272727272727,0.1818181818181818,6.909090909090909,17.94545454545455,74.56363636363635,11.545454545454543,0.1818181818181818,9.272727272727272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,USC00465600,37.74466999999999,-81.88732000000002,218.5,"MAN, WV US",11.363636363636363,8.0,0.8181818181818182,0.4545454545454545,19.63636363636364,27.563636363636363,102.98181818181816,26.545454545454547,0.6363636363636364,25.363636363636363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,USC00465600,37.74466999999999,-81.88732000000002,218.5,"MAN, WV US",9.272727272727272,5.545454545454546,0.6363636363636364,0.1818181818181818,8.090909090909092,27.36363636363636,72.77272727272727,10.454545454545457,0.5454545454545454,6.909090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,USC00465600,37.74466999999999,-81.88732000000002,218.5,"MAN, WV US",12.272727272727272,7.181818181818182,1.3636363636363635,0.2727272727272727,5.727272727272728,31.93636363636364,108.17272727272726,12.272727272727272,1.818181818181818,13.818181818181818,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,USC00465600,37.74466999999999,-81.88732000000002,218.5,"MAN, WV US",9.818181818181818,6.818181818181818,0.7272727272727273,0.2727272727272727,18.454545454545453,24.618181818181824,82.54545454545453,20.09090909090909,0.3636363636363636,9.181818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,USC00465600,37.74466999999999,-81.88732000000002,218.5,"MAN, WV US",11.454545454545457,8.181818181818182,0.6363636363636364,0.0909090909090909,2.272727272727273,28.13636363636364,114.44545454545457,2.272727272727273,0.0909090909090909,2.272727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,USC00465600,37.74466999999999,-81.88732000000002,218.5,"MAN, WV US",10.909090909090908,9.272727272727272,1.5454545454545454,0.2727272727272727,6.818181818181818,38.43636363636363,133.45454545454547,7.090909090909091,0.4545454545454545,9.181818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,USC00465600,37.74466999999999,-81.88732000000002,218.5,"MAN, WV US",10.181818181818182,8.727272727272727,1.5454545454545454,0.4545454545454545,5.727272727272728,46.40909090909092,128.84545454545454,12.545454545454543,0.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,USC00465600,37.74466999999999,-81.88732000000002,218.5,"MAN, WV US",9.909090909090908,8.181818181818182,0.5454545454545454,0.0909090909090909,3.4545454545454546,24.818181818181817,86.68181818181819,3.727272727272727,0.0909090909090909,2.272727272727273,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
