,Unnamed: 0,STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,DP01,DP10,DP1X,EMXP,PRCP,DSND,DSNW,EMSD,EMSN,SNOW,DYFG,DYTS,CDSD,CLDD,DT00,DT32,DX32,DX70,DX90,EMNT,EMXT,HDSD,HTDD,TAVG,TMAX,TMIN,AWND,EVAP,MNPN,MXPN,WDMV,DYHF,TSUN,WDF2,WDF5,WSF2,WSF5,PSUN,WDFM,WSFM
37,1997,USC00060227,41.8418,-73.00850000000001,209.1,"BAKERSVILLE, CT US",12.333333333333334,7.444444444444445,1.1111111111111112,42.27777777777778,122.56666666666668,7.333333333333333,2.0,115.66666666666669,113.33333333333331,195.88888888888889,2.2,4.4,49.18571428571429,19.37777777777778,0.0,14.11111111111111,1.0,10.444444444444445,0.3333333333333333,-3.9555555555555566,23.466666666666665,2409.242857142857,307.6333333333334,8.678888888888888,14.740000000000002,2.621111111111111,,,,,,,,,,,,,,
38,1998,USC00060227,41.84179999999999,-73.00850000000001,209.09999999999997,"BAKERSVILLE, CT US",10.181818181818182,6.727272727272728,1.181818181818182,38.190909090909095,104.16363636363636,2.2,0.3636363636363636,30.5,28.63636363636364,41.27272727272727,3.375,3.875,150.47272727272727,25.954545454545453,0.0,9.909090909090908,0.8181818181818182,12.636363636363637,0.0909090909090909,-3.2818181818181817,26.172727272727272,399.8333333333333,236.4272727272727,11.209090909090907,17.228181818181824,5.191818181818182,,,,,,,,,,,,,,
39,1999,USC00060227,41.84179999999999,-73.00850000000001,209.09999999999997,"BAKERSVILLE, CT US",9.909090909090908,6.454545454545454,1.0909090909090908,46.18181818181818,111.0,2.8181818181818183,0.5454545454545454,27.727272727272727,28.09090909090909,48.27272727272727,3.75,2.0,176.5090909090909,30.21818181818181,0.0,11.0,1.2727272727272727,12.363636363636363,1.9090909090909087,-2.872727272727273,26.16363636363637,1630.5363636363638,249.7363636363636,10.896363636363636,17.23818181818182,4.551818181818183,,,,,,,,,,,,,,
40,2000,USC00060227,41.84179999999999,-73.00850000000001,209.09999999999997,"BAKERSVILLE, CT US",11.272727272727272,7.090909090909091,1.181818181818182,39.154545454545456,113.73636363636363,5.0,0.9090909090909092,78.36363636363636,62.36363636363637,83.0,3.363636363636364,3.125,104.70909090909092,17.381818181818183,0.0,10.727272727272728,2.4545454545454546,10.818181818181818,0.3636363636363636,-4.236363636363636,25.24545454545455,1715.6545454545455,278.2,9.621818181818185,15.537272727272727,3.706363636363637,,,,,,,,,,,,,,
41,2001,USC00060227,41.84179999999999,-73.00850000000001,209.09999999999997,"BAKERSVILLE, CT US",10.545454545454543,6.181818181818182,1.181818181818182,30.92727272727273,95.75454545454544,6.818181818181818,1.181818181818182,182.3636363636364,75.81818181818181,143.9090909090909,2.555555555555556,3.8,135.52727272727273,22.98181818181818,0.0909090909090909,11.272727272727272,1.5454545454545454,12.909090909090908,0.8181818181818182,-3.727272727272727,26.05454545454546,1827.4,255.90909090909088,10.487272727272726,16.69181818181818,4.281818181818181,,,,,,,,,,,,,,
42,2002,USC00060227,41.84179999999999,-73.00850000000001,209.09999999999997,"BAKERSVILLE, CT US",10.909090909090908,7.0,1.181818181818182,37.56363636363637,110.07272727272726,3.090909090909091,0.8181818181818182,50.81818181818182,53.09090909090909,99.9090909090909,2.25,3.0,9.85,27.57,0.0,12.9,1.4545454545454546,12.454545454545457,2.0,-5.1000000000000005,26.05454545454545,1399.97,289.89,9.517,16.41,3.5490000000000004,,,,,,,,,,,,,,
43,2003,USC00060227,41.84179999999999,-73.00850000000001,209.09999999999997,"BAKERSVILLE, CT US",13.272727272727272,8.909090909090908,2.090909090909091,40.83636363636364,140.27272727272728,6.727272727272728,1.0,150.0,92.1818181818182,160.1818181818182,2.888888888888889,2.1666666666666665,138.92727272727276,24.05454545454546,0.8181818181818182,12.272727272727272,2.909090909090909,10.454545454545457,0.6363636363636364,-4.6,24.90909090909091,1941.2818181818184,292.8818181818182,9.349090909090908,15.092727272727272,3.603636363636364,,,,,,,,,,,,,,
44,2004,USC00060227,41.84179999999999,-73.00850000000001,209.09999999999997,"BAKERSVILLE, CT US",11.909090909090908,7.181818181818182,1.0909090909090908,31.990909090909096,110.9090909090909,5.545454545454546,0.8181818181818182,69.18181818181819,44.81818181818182,79.0,1.9090909090909087,3.6666666666666665,80.60909090909091,13.91818181818182,0.3636363636363636,11.363636363636363,1.9090909090909087,11.727272727272728,0.0,-4.027272727272728,24.33636363636364,1872.2181818181816,281.26363636363635,9.501818181818182,15.24909090909091,3.7509090909090914,,,,,,,,,,,,,,
45,2005,USC00060227,41.84179999999999,-73.00850000000001,209.09999999999997,"BAKERSVILLE, CT US",11.909090909090908,7.0,1.181818181818182,46.400000000000006,128.52727272727273,8.363636363636363,1.1,99.36363636363636,38.9,117.8,2.4,2.875,179.88181818181818,31.10909090909091,0.2727272727272727,11.545454545454543,2.090909090909091,12.454545454545457,0.8181818181818182,-4.499999999999999,24.509090909090904,1816.9909090909089,276.60909090909087,10.116363636363634,16.167272727272728,4.063636363636363,,,,,,,,,,,,,,
46,2006,USC00060227,41.84179999999999,-73.00850000000001,209.09999999999997,"BAKERSVILLE, CT US",11.818181818181818,7.272727272727272,1.818181818181818,41.3,130.96363636363637,2.909090909090909,0.3636363636363636,39.18181818181818,36.72727272727273,60.72727272727273,2.4545454545454546,3.625,162.07272727272726,26.75454545454545,0.0,10.636363636363637,1.9090909090909087,11.090909090909092,0.7272727272727273,-2.581818181818181,26.009090909090904,1688.2181818181818,256.59090909090907,10.474545454545456,16.460909090909094,4.490909090909091,,,,,,,,,,,,,,
47,2007,USC00060227,41.84179999999999,-73.00850000000001,209.09999999999997,"BAKERSVILLE, CT US",11.272727272727272,8.181818181818182,1.0,39.78181818181818,114.79999999999995,7.181818181818182,1.2727272727272727,76.0909090909091,63.90909090909091,118.63636363636364,3.0,3.7142857142857135,146.21818181818182,25.4,0.1818181818181818,12.272727272727272,2.727272727272727,13.272727272727272,0.5454545454545454,-4.536363636363637,25.60909090909091,1703.5727272727272,280.9909090909091,9.792727272727276,16.05454545454546,3.5327272727272727,,,,,,,,,,,,,,
48,2008,USC00060227,41.84179999999999,-73.00850000000001,209.09999999999997,"BAKERSVILLE, CT US",13.272727272727272,8.454545454545455,1.6363636363636365,48.87272727272728,152.99090909090907,5.090909090909091,1.0,76.18181818181819,49.90909090909091,102.0,2.888888888888889,4.125,125.97272727272728,21.42727272727273,0.1818181818181818,12.181818181818182,1.6363636363636365,11.818181818181818,0.5454545454545454,-4.9363636363636365,24.23636363636364,1786.5636363636363,285.31818181818176,9.620909090909093,16.05636363636364,3.1872727272727275,,,,,,,,,,,,,,
49,2009,USC00060227,41.84179999999999,-73.00850000000001,209.09999999999997,"BAKERSVILLE, CT US",12.363636363636363,8.818181818181818,1.2727272727272727,33.03636363636363,123.02727272727272,5.909090909090909,1.0,71.54545454545455,35.09090909090909,77.27272727272727,2.833333333333333,5.0,86.87272727272726,14.945454545454544,0.1818181818181818,11.636363636363637,2.0,11.181818181818182,0.3636363636363636,-4.045454545454546,24.75454545454545,1852.4454545454544,274.72727272727275,9.523636363636363,15.739090909090912,3.307272727272728,,,,,,,,,,,,,,
50,2010,USC00060227,41.84179999999999,-73.00850000000001,209.09999999999997,"BAKERSVILLE, CT US",10.818181818181818,6.363636363636363,1.5454545454545454,43.89090909090908,120.55454545454546,5.181818181818182,1.0,73.9090909090909,43.0,96.8181818181818,1.8333333333333333,5.333333333333333,184.7454545454545,31.572727272727278,0.0,10.545454545454543,2.363636363636364,13.636363636363637,1.5454545454545454,-2.536363636363636,25.8,1698.7454545454543,251.4818181818182,10.84090909090909,17.215454545454545,4.468181818181819,,,,,,,,,,,,,,
51,2011,USC00060227,41.84179999999999,-73.00850000000001,209.09999999999997,"BAKERSVILLE, CT US",12.454545454545457,8.545454545454545,1.7272727272727273,59.24545454545454,171.9,23.5,,622.5,,,6.0,4.0,153.07272727272724,26.190909090909088,0.3636363636363636,11.363636363636363,1.2727272727272727,11.727272727272728,0.5454545454545454,-3.1909090909090905,25.91818181818181,1745.3727272727274,253.8727272727273,10.652727272727272,16.662727272727274,4.644545454545455,,,,,,,,,,,,,,
52,2012,USC00060227,41.84179999999999,-73.00850000000001,209.09999999999997,"BAKERSVILLE, CT US",11.363636363636363,6.090909090909091,1.0909090909090908,31.545454545454547,92.92727272727274,5.5,1.5,89.0,104.0,155.0,,,150.0818181818182,25.45454545454545,0.0,10.0,0.3636363636363636,12.727272727272728,0.7272727272727273,-2.145454545454545,26.372727272727275,1539.2545454545457,242.99090909090916,11.1,17.229999999999997,4.967272727272727,,,,,,,,,,,,,,
53,2013,USC00060227,41.84179999999999,-73.00850000000001,209.09999999999997,"BAKERSVILLE, CT US",11.0,6.909090909090909,1.2727272727272727,49.463636363636375,120.94545454545457,13.6,2.0,299.6,215.8,351.4,,,160.20000000000002,26.609090909090916,0.1818181818181818,12.727272727272728,2.909090909090909,12.090909090909092,0.7272727272727273,-3.372727272727273,24.09090909090909,1783.5909090909088,289.1363636363636,9.58909090909091,15.656363636363638,3.524545454545455,,,,,,,,,,,,,,
54,2014,USC00060227,41.84179999999999,-73.00850000000001,209.09999999999997,"BAKERSVILLE, CT US",12.272727272727272,7.181818181818182,1.0,41.154545454545456,108.53636363636365,6.636363636363637,1.0,103.9090909090909,55.63636363636363,110.54545454545456,,,102.54545454545456,17.90909090909091,1.181818181818182,12.181818181818182,2.909090909090909,11.636363636363637,0.0,-4.3,23.454545454545453,1948.5363636363636,293.05454545454546,9.16090909090909,15.365454545454543,2.9563636363636365,,,,,,,,,,,,,,
55,2015,USC00060227,41.84179999999999,-73.00850000000001,209.09999999999997,"BAKERSVILLE, CT US",10.454545454545457,6.454545454545454,1.0,33.96363636363637,93.64545454545456,6.0,1.2727272727272727,136.1818181818182,29.363636363636363,102.0,,,134.44545454545454,23.43636363636364,1.4545454545454546,11.0,2.636363636363636,12.909090909090908,0.0909090909090909,-4.3,24.09090909090909,1908.7,280.7,9.702727272727271,16.313636363636363,3.090909090909092,,,,,,,,,,,,,,
56,2016,USC00060227,41.84179999999999,-73.00850000000001,209.09999999999997,"BAKERSVILLE, CT US",11.818181818181818,6.909090909090909,0.7272727272727273,31.618181818181814,86.46363636363635,3.909090909090909,1.5454545454545454,64.72727272727273,45.0,108.63636363636364,,,164.85454545454547,28.76363636363636,0.6363636363636364,12.0,1.5454545454545454,12.909090909090908,0.7272727272727273,-4.236363636363636,26.309090909090912,1592.1363636363635,262.10909090909087,10.61181818181818,17.21818181818182,4.006363636363637,,,,,,,,,,,,,,
57,2017,USC00060227,41.84179999999999,-73.00850000000001,209.09999999999997,"BAKERSVILLE, CT US",13.0,6.636363636363637,1.0909090909090908,39.66363636363637,103.07272727272726,5.818181818181818,1.0909090909090908,85.36363636363636,74.54545454545455,133.0,,,120.32727272727271,20.772727272727277,0.4545454545454545,10.909090909090908,2.363636363636364,12.545454545454543,0.2727272727272727,-3.3363636363636364,26.11818181818182,1679.709090909091,274.25454545454545,9.920000000000002,16.007272727272728,3.833636363636364,,,,,,,,,,,,,,
58,2018,USC00060227,41.84179999999999,-73.00850000000001,209.09999999999997,"BAKERSVILLE, CT US",15.272727272727272,8.818181818181818,1.5454545454545454,47.50909090909091,148.73636363636362,4.545454545454546,1.3636363636363635,60.0,66.0,136.45454545454547,,,170.27272727272725,30.527272727272727,0.0,12.272727272727272,1.181818181818182,12.0,1.0,-2.927272727272728,26.145454545454548,1771.3545454545458,272.46363636363634,10.274545454545454,15.890909090909092,4.658181818181817,,,,,,,,,,,,,,
59,2019,USC00060227,41.84179999999999,-73.00850000000001,209.09999999999997,"BAKERSVILLE, CT US",13.0,8.454545454545455,1.0,32.309090909090905,108.2181818181818,6.454545454545454,1.0,76.18181818181819,45.54545454545455,94.54545454545456,,,141.11818181818182,24.427272727272733,0.5454545454545454,11.818181818181818,2.363636363636364,11.545454545454543,0.7272727272727273,-5.245454545454545,25.24545454545455,1788.590909090909,282.7,9.666363636363636,15.79181818181818,3.5409090909090897,,,,,,,,,,,,,,
60,2020,USC00060227,41.84179999999999,-73.00850000000001,209.09999999999997,"BAKERSVILLE, CT US",11.727272727272728,7.0,0.9090909090909092,32.39090909090909,96.13636363636364,1.818181818181818,0.6363636363636364,60.09090909090909,61.09090909090909,74.81818181818181,,,199.45454545454547,34.08181818181818,0.1818181818181818,11.909090909090908,1.0909090909090908,12.727272727272728,1.5454545454545454,-3.9818181818181815,25.4,1708.8181818181822,261.0181818181818,10.827272727272728,16.980909090909094,4.670909090909091,,,,,,,,,,,,,,
61,2021,USC00060227,41.8418,-73.00850000000001,209.1,"BAKERSVILLE, CT US",13.0,7.857142857142857,1.7142857142857142,43.58571428571429,124.62857142857142,6.142857142857143,1.0,98.0,40.285714285714285,105.85714285714286,,,81.85714285714286,41.51428571428572,0.1428571428571428,9.285714285714286,2.4285714285714284,16.0,1.4285714285714286,-1.6714285714285717,27.58571428571429,2270.428571428572,225.18571428571428,11.994285714285716,18.251428571428573,5.737142857142857,,,,,,,,,,,,,,
0,1960,USC00060251,41.61667,-72.10000000000001,43.0,"BALTIC, CT US",7.909090909090909,4.818181818181818,1.3636363636363635,38.06363636363636,85.26363636363637,0.0,0.0,0.0,0.0,0.0,3.571428571428572,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,USC00060251,41.61667,-72.10000000000001,43.0,"BALTIC, CT US",7.272727272727272,5.727272727272728,0.5454545454545454,31.909090909090903,80.2909090909091,0.0,0.0,0.0,0.0,0.0,5.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,USC00060251,41.61667,-72.10000000000001,43.0,"BALTIC, CT US",5.9,4.6,0.5,32.57,62.61,0.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,USC00060251,41.61667,-72.10000000000001,43.0,"BALTIC, CT US",6.4,4.5,0.8,25.890000000000004,59.6,0.0,0.0,0.0,0.0,0.0,5.2,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,USC00060251,41.61667,-72.10000000000001,43.0,"BALTIC, CT US",7.0,4.545454545454546,0.6363636363636364,24.10909090909091,63.71818181818182,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,USC00060251,41.61667,-72.10000000000001,43.0,"BALTIC, CT US",6.909090909090909,4.545454545454546,0.3636363636363636,20.972727272727276,48.6,0.0,0.0,0.0,0.0,0.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,USC00060251,41.61667,-72.10000000000001,43.0,"BALTIC, CT US",7.090909090909091,4.545454545454546,0.9090909090909092,30.71818181818181,67.30909090909091,0.0,0.0,0.0,0.0,0.0,,2.6666666666666665,,20.0,0.0,0.0,0.0,19.0,0.0,3.3,31.1,,73.6,16.55,22.12,10.98,,,,,,,,,,,,,,
7,1967,USC00060251,41.61667,-72.1,43.0,"BALTIC, CT US",10.0,7.0,0.0,10.9,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,USC00060251,41.61667,-72.10000000000001,43.0,"BALTIC, CT US",7.909090909090909,4.818181818181818,1.3636363636363635,38.06363636363636,85.26363636363637,0.0,0.0,0.0,0.0,0.0,3.571428571428572,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,USC00060251,41.61667,-72.10000000000001,43.0,"BALTIC, CT US",7.272727272727272,5.727272727272728,0.5454545454545454,31.909090909090903,80.2909090909091,0.0,0.0,0.0,0.0,0.0,5.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,USC00060251,41.61667,-72.10000000000001,43.0,"BALTIC, CT US",5.9,4.6,0.5,32.57,62.61,0.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,USC00060251,41.61667,-72.10000000000001,43.0,"BALTIC, CT US",6.4,4.5,0.8,25.890000000000004,59.6,0.0,0.0,0.0,0.0,0.0,5.2,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,USC00060251,41.61667,-72.10000000000001,43.0,"BALTIC, CT US",7.0,4.545454545454546,0.6363636363636364,24.10909090909091,63.71818181818182,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,USC00060251,41.61667,-72.10000000000001,43.0,"BALTIC, CT US",6.909090909090909,4.545454545454546,0.3636363636363636,20.972727272727276,48.6,0.0,0.0,0.0,0.0,0.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,USC00060251,41.61667,-72.10000000000001,43.0,"BALTIC, CT US",7.090909090909091,4.545454545454546,0.9090909090909092,30.71818181818181,67.30909090909091,0.0,0.0,0.0,0.0,0.0,,2.6666666666666665,,20.0,0.0,0.0,0.0,19.0,0.0,3.3,31.1,,73.6,16.55,22.12,10.98,,,,,,,,,,,,,,
7,1967,USC00060251,41.61667,-72.1,43.0,"BALTIC, CT US",10.0,7.0,0.0,10.9,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,USC00060251,,,,"BALTIC, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
