,YEAR,STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,DP01,DP10,DP1X,DSND,DSNW,EMSD,EMSN,EMXP,SNOW,CDSD,CLDD,DT00,DT32,DX32,DX70,DX90,DYFG,DYTS,EMNT,EMXT,HDSD,HTDD,TAVG,TMAX,TMIN,EVAP,MNPN,MXPN,WDMV,AWND,WDFG,WSFG,DYHF,TSUN,WDF2,WDF5,WSF2,WSF5
53,2013,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",99.2625,11.75,8.125,0.75,7.75,0.875,95.375,54.5,26.275,120.75,99.2375,34.5875,0.5,10.375,2.0,16.125,1.625,,,-3.825,25.8875,2354.6,252.825,10.93875,17.695,4.18125,,,,,,,,,,,,,
54,2014,USC00431243,,,,"CAVENDISH, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,USC00431243,,,,"CAVENDISH, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,USC00431243,,,,"CAVENDISH, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,USC00431243,,,,"CAVENDISH, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,USC00431243,,,,"CAVENDISH, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,USC00431243,,,,"CAVENDISH, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,USC00431243,,,,"CAVENDISH, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,USC00431243,,,,"CAVENDISH, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,USC00431320,44.31069,-73.24959,50.9,"CHARLOTTE, VT US",108.2,9.0,4.0,1.0,17.0,4.0,203.0,150.0,27.4,484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,USC00431320,44.31069000000001,-73.24959,50.89999999999999,"CHARLOTTE, VT US",63.09,6.0,2.0,0.0,0.0,0.8571428571428571,0.0,32.285714285714285,13.5,86.71428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,USC00431320,44.31069000000001,-73.24959,50.89999999999999,"CHARLOTTE, VT US",73.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,USC00431320,,,,"CHARLOTTE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,USC00431320,44.31069,-73.24959,50.9,"CHARLOTTE, VT US",77.23333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,USC00431360,43.98333000000002,-72.45000000000002,243.8,"CHELSEA, VT US",82.0181818181818,12.090909090909092,6.636363636363637,0.4545454545454545,8.727272727272727,1.3636363636363635,171.0,39.90909090909091,29.072727272727267,109.9090909090909,35.14545454545455,6.009090909090909,3.0,15.181818181818182,4.0,11.181818181818182,0.3636363636363636,,,-10.40909090909091,22.91818181818181,2260.809090909091,366.1818181818182,6.428181818181816,14.253636363636362,-1.399090909090909,,,,,,,,,,,,,
1,1961,USC00431360,43.98333000000002,-72.45000000000002,243.8,"CHELSEA, VT US",69.4,10.090909090909092,6.454545454545454,0.2727272727272727,7.111111111111111,1.1,132.66666666666666,50.8,22.390909090909087,94.8,62.21818181818183,11.509090909090908,2.727272727272727,15.181818181818182,3.090909090909091,11.0,0.2727272727272727,,,-10.154545454545454,23.827272727272724,2407.354545454546,352.08181818181816,7.014545454545453,14.299090909090909,-0.2654545454545456,,,,,,,,,,,,,
2,1962,USC00431360,43.98333000000002,-72.45000000000002,243.8,"CHELSEA, VT US",79.10909090909091,10.727272727272728,6.909090909090909,0.5454545454545454,7.818181818181818,1.818181818181818,170.9090909090909,66.9090909090909,24.981818181818184,172.8181818181818,24.018181818181816,4.081818181818181,3.909090909090909,16.454545454545453,4.0,10.0,0.0909090909090909,,2.5,-11.67272727272727,23.89090909090909,2347.645454545455,390.990909090909,5.168181818181818,13.063636363636364,-2.73,,,,,,,,,,,,,
3,1963,USC00431360,43.98333000000002,-72.45000000000002,243.8,"CHELSEA, VT US",49.69090909090908,9.363636363636363,5.363636363636363,0.1818181818181818,8.363636363636363,2.090909090909091,196.27272727272728,48.36363636363637,16.572727272727274,140.63636363636363,48.82727272727273,7.954545454545454,3.909090909090909,17.181818181818183,4.727272727272728,10.909090909090908,1.0,1.0,2.6666666666666665,-11.763636363636362,22.281818181818185,2583.354545454545,396.5545454545455,5.109999999999999,13.590000000000002,-3.370909090909092,,,,,,,,,,,,,
4,1964,USC00431360,43.98333000000002,-72.45000000000002,243.8,"CHELSEA, VT US",64.51818181818182,10.727272727272728,5.545454545454546,0.2727272727272727,7.454545454545454,1.7272727272727273,94.63636363636364,62.27272727272727,21.01818181818182,136.0909090909091,35.654545454545456,5.636363636363637,3.090909090909091,17.181818181818183,3.636363636363636,10.181818181818182,0.3636363636363636,,,-12.218181818181815,23.11818181818182,2525.2000000000003,396.11818181818177,5.438181818181818,13.952727272727271,-3.083636363636364,,,,,,,,,,,,,
5,1965,USC00431360,43.98333000000002,-72.45000000000002,243.8,"CHELSEA, VT US",58.44545454545455,10.909090909090908,6.454545454545454,0.1818181818181818,7.090909090909091,1.5454545454545454,85.36363636363636,36.72727272727273,16.44545454545455,89.0,60.94545454545455,10.990909090909092,1.7272727272727273,16.636363636363637,3.4545454545454546,10.545454545454543,0.8181818181818182,,,-10.599999999999998,22.68181818181818,2508.9090909090914,373.60909090909087,6.199999999999999,13.820909090909089,-1.4209090909090905,,,,,,,,,,,,,
6,1966,USC00431360,43.98333000000002,-72.45000000000002,243.8,"CHELSEA, VT US",77.13636363636364,10.0,5.909090909090909,0.9090909090909092,6.363636363636363,1.181818181818182,120.0909090909091,61.27272727272727,26.518181818181823,117.8181818181818,0.0,9.2,2.1818181818181817,15.727272727272728,3.6,11.1,0.3,,,-10.309090909090909,24.84,1065.3285714285714,341.29,7.236,14.948,-1.21,,,,,,,,,,,,,
7,1967,USC00431360,43.98333000000002,-72.45000000000002,243.8,"CHELSEA, VT US",77.10909090909091,11.727272727272728,7.545454545454546,0.3636363636363636,9.272727272727272,2.0,166.27272727272728,71.0,22.6,153.27272727272728,69.02727272727272,11.409090909090908,3.4545454545454546,16.363636363636363,4.2727272727272725,10.454545454545457,0.0,,,-11.163636363636364,22.83636363636364,2367.454545454546,387.0454545454545,5.827272727272727,13.312727272727274,-1.656363636363636,,,,,,,,,,,,,
8,1968,USC00431360,43.98333000000002,-72.45000000000002,243.8,"CHELSEA, VT US",80.39999999999999,13.090909090909092,7.181818181818182,0.7272727272727273,9.090909090909092,2.0,133.9090909090909,47.54545454545455,26.44545454545455,146.45454545454547,55.690909090909095,9.590909090909092,3.4545454545454546,14.636363636363637,4.2727272727272725,10.909090909090908,0.4545454545454545,,,-9.890909090909092,23.381818181818183,2382.172727272728,363.4727272727272,6.583636363636364,14.006363636363636,-0.8363636363636366,,,,,,,,,,,,,
9,1969,USC00431360,43.98333000000002,-72.45000000000002,243.8,"CHELSEA, VT US",83.6,12.727272727272728,7.545454545454546,0.7272727272727273,9.909090909090908,1.7272727272727273,267.90909090909093,66.0909090909091,25.26363636363636,200.0909090909091,80.99090909090908,14.4,2.272727272727273,14.818181818181818,4.454545454545454,10.454545454545457,0.4545454545454545,,,-12.336363636363636,23.89090909090909,2342.036363636364,364.24545454545455,6.717272727272729,13.974545454545456,-0.539090909090909,,,,,,,,,,,,,
10,1970,USC00431360,43.98333000000002,-72.45000000000002,243.8,"CHELSEA, VT US",70.37272727272727,11.909090909090908,7.181818181818182,0.1818181818181818,8.545454545454545,2.0,170.9090909090909,46.54545454545455,19.06363636363637,168.36363636363637,77.82727272727271,13.536363636363635,3.1818181818181817,13.818181818181818,4.0,11.090909090909092,1.0,,,-9.881818181818184,24.4,2379.6909090909085,356.0636363636364,6.909999999999999,14.258181818181818,-0.438181818181818,,,,,,,,,,,,,
11,1971,USC00431360,43.98333000000002,-72.45000000000002,243.8,"CHELSEA, VT US",79.93636363636364,12.363636363636363,7.090909090909091,0.6363636363636364,11.0,2.5454545454545454,341.72727272727275,115.63636363636364,26.52727272727273,297.45454545454544,69.5909090909091,12.418181818181818,3.0,15.636363636363637,3.4545454545454546,11.181818181818182,0.4545454545454545,,,-11.000000000000002,23.536363636363635,2363.836363636364,366.1272727272727,6.569999999999999,14.291818181818185,-1.1509090909090909,,,,,,,,,,,,,
12,1972,USC00431360,43.98333000000002,-72.45000000000002,243.8,"CHELSEA, VT US",90.43636363636364,13.090909090909092,7.909090909090909,0.4545454545454545,11.181818181818182,2.8181818181818183,228.54545454545453,83.63636363636364,23.818181818181817,262.8181818181818,58.17272727272728,9.654545454545454,3.1818181818181817,16.0,4.181818181818182,10.090909090909092,0.1818181818181818,,,-11.80909090909091,22.118181818181817,2386.254545454545,387.27272727272737,5.7690909090909095,12.844545454545454,-1.3054545454545456,,,,,,,,,,,,,
13,1973,USC00431360,43.98333000000002,-72.45000000000002,243.8,"CHELSEA, VT US",100.93636363636364,12.181818181818182,7.545454545454546,0.8181818181818182,6.545454545454546,0.6363636363636364,117.72727272727272,32.0,34.03636363636364,74.9090909090909,113.45454545454544,20.363636363636363,2.1818181818181817,14.545454545454543,2.4545454545454546,11.0,0.6363636363636364,,,-9.745454545454548,24.227272727272727,2262.790909090909,335.7818181818182,7.813636363636365,14.758181818181818,0.8681818181818186,,,,,,,,,,,,,
14,1974,USC00431360,43.98333000000002,-72.45000000000002,243.8,"CHELSEA, VT US",84.16363636363636,12.545454545454543,7.181818181818182,0.7272727272727273,8.727272727272727,1.2727272727272727,117.8181818181818,86.0909090909091,29.35454545454545,154.1818181818182,52.554545454545455,9.109090909090908,1.7272727272727273,15.818181818181818,3.909090909090909,10.454545454545457,0.4545454545454545,,,-10.072727272727274,24.5,2290.4818181818187,368.04545454545456,6.342727272727274,13.510909090909092,-0.8281818181818178,,,,,,,,,,,,,
15,1975,USC00431360,43.98333000000002,-72.45000000000002,243.8,"CHELSEA, VT US",81.86363636363636,12.090909090909092,7.363636363636363,0.6363636363636364,8.363636363636363,1.818181818181818,152.45454545454547,68.9090909090909,23.79090909090909,168.27272727272728,97.95454545454544,16.099999999999998,2.727272727272727,14.363636363636363,3.909090909090909,10.636363636363637,0.9090909090909092,,3.0,-9.20909090909091,23.781818181818178,2282.363636363636,357.25454545454545,6.980909090909091,14.29181818181818,-0.3336363636363633,,,,,,,,,,,,,
16,1976,USC00431360,43.98333000000002,-72.45000000000002,243.8,"CHELSEA, VT US",99.75454545454544,13.818181818181818,7.818181818181818,1.0909090909090908,9.545454545454543,2.090909090909091,136.1818181818182,45.0,29.91818181818182,158.0909090909091,71.35454545454544,11.390909090909092,3.0,15.909090909090908,4.181818181818182,10.727272727272728,0.3636363636363636,,,-10.3,23.490909090909096,2353.927272727273,376.5909090909092,6.304545454545456,13.563636363636364,-0.9545454545454546,,,,,,,,,,,,,
17,1977,USC00431360,43.98333000000002,-72.45000000000002,243.8,"CHELSEA, VT US",79.65454545454547,11.818181818181818,7.636363636363637,0.4545454545454545,8.909090909090908,1.7272727272727273,150.0909090909091,54.27272727272727,22.91818181818182,152.0,72.89090909090909,12.472727272727274,1.7272727272727273,14.636363636363637,3.1818181818181817,10.545454545454543,0.7272727272727273,,3.2,-8.881818181818183,25.000000000000004,2460.918181818182,344.20909090909095,7.304545454545454,14.395454545454545,0.2118181818181815,,,,,,,,,,,,,
18,1978,USC00431360,43.98333000000002,-72.45000000000002,243.8,"CHELSEA, VT US",67.35454545454546,9.363636363636363,6.454545454545454,0.2727272727272727,9.454545454545457,1.6363636363636365,207.72727272727272,70.72727272727273,19.827272727272724,175.1818181818182,89.7909090909091,14.618181818181816,4.090909090909091,16.636363636363637,4.818181818181818,10.0,0.7272727272727273,,3.6,-11.409090909090908,22.57272727272728,2483.5636363636368,399.2090909090908,5.53,13.376363636363635,-2.320909090909091,,,,,,,,,,,,,
19,1979,USC00431360,43.98333000000002,-72.45000000000002,243.8,"CHELSEA, VT US",67.21818181818182,9.818181818181818,6.545454545454546,0.3636363636363636,6.636363636363637,1.0,147.72727272727272,25.363636363636363,21.22727272727273,56.45454545454545,66.9090909090909,11.463636363636365,2.272727272727273,14.454545454545457,3.272727272727273,9.363636363636363,0.2727272727272727,,3.5,-9.945454545454544,23.89090909090909,2489.4909090909086,361.35454545454553,6.642727272727272,13.36909090909091,-0.0854545454545455,,,,,,,,,,,,,
20,1980,USC00431360,43.98333000000002,-72.45000000000002,243.8,"CHELSEA, VT US",65.25454545454545,11.090909090909092,7.181818181818182,0.2727272727272727,7.909090909090909,1.5454545454545454,94.63636363636364,44.81818181818182,18.045454545454543,128.0909090909091,52.85454545454545,9.609090909090908,3.727272727272727,15.545454545454543,5.181818181818182,9.363636363636363,0.0909090909090909,,3.571428571428572,-11.318181818181818,21.8,2378.490909090909,403.74545454545455,5.321818181818182,12.56272727272727,-1.92,,,,,,,,,,,,,
21,1981,USC00431360,43.98333000000002,-72.45000000000002,243.8,"CHELSEA, VT US",97.5090909090909,11.272727272727272,7.727272727272727,0.6363636363636364,6.454545454545454,2.090909090909091,96.9090909090909,50.72727272727273,24.83636363636364,164.72727272727272,45.27272727272728,7.481818181818181,1.181818181818182,14.909090909090908,3.272727272727273,10.363636363636363,0.2727272727272727,,4.142857142857143,-8.427272727272726,23.181818181818183,2474.209090909091,348.07272727272726,7.047272727272728,13.84818181818182,0.2454545454545452,,,,,,,,,,,,,
22,1982,USC00431360,43.98333000000002,-72.45000000000002,243.8,"CHELSEA, VT US",65.71818181818182,10.363636363636363,6.090909090909091,0.2727272727272727,8.0,1.2727272727272727,157.0909090909091,43.45454545454545,23.49090909090909,93.8181818181818,27.327272727272728,4.809090909090909,2.727272727272727,14.818181818181818,4.545454545454546,9.545454545454543,0.1818181818181818,11.88888888888889,2.75,-10.863636363636363,23.327272727272728,2496.727272727273,362.9909090909091,6.353636363636364,13.757272727272728,-1.0509090909090906,,,,,,,,,,,,,
