,Unnamed: 0,STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,DP01,DP10,DP1X,DSND,DSNW,EMSD,EMSN,EMXP,PRCP,SNOW,DYFG,DYTS,CLDD,DT00,DT32,DX32,DX70,DX90,EMNT,EMXT,HDSD,HTDD,TAVG,TMAX,TMIN,CDSD,HN01,HX01,LN01,LX01,MN01,MX01,AWND,WDFG,WSFG,DYHF,TSUN,WDF2,WDF5,WSF2,WSF5
20,1980,USC00272842,44.78879999999999,-71.12300000000002,387.1,"ERROL, NH US",14.818181818181818,8.0,0.2727272727272727,0.8571428571428571,1.5555555555555556,21.714285714285715,39.55555555555556,19.43636363636364,81.4090909090909,114.33333333333331,,3.75,,,,0.0,4.0,0.0,,24.4,,,,16.29,,,,,,,,,,,,,,,,,
21,1981,USC00272842,44.78879999999999,-71.12300000000002,387.1,"ERROL, NH US",15.272727272727272,8.545454545454545,0.6363636363636364,0.75,1.181818181818182,9.5,52.0,23.91818181818181,93.5909090909091,113.72727272727272,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,USC00272842,44.78879999999999,-71.12300000000002,387.1,"ERROL, NH US",13.0,6.909090909090909,0.7272727272727273,3.5,1.5454545454545454,149.25,36.90909090909091,25.509090909090904,74.65454545454546,115.45454545454544,3.4285714285714284,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,USC00272842,44.7888,-71.12300000000002,387.1,"ERROL, NH US",13.3,7.9,0.4,1.6666666666666667,1.2222222222222223,50.833333333333336,86.11111111111111,24.370000000000005,92.88,135.33333333333334,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,USC00272842,44.7888,-71.12300000000002,387.1,"ERROL, NH US",11.9,8.0,0.5,0.0,0.0,0.0,0.0,23.9,88.53999999999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,USC00272842,44.78879999999999,-71.12300000000002,387.1,"ERROL, NH US",14.0,7.727272727272727,0.3636363636363636,0.0,0.0,0.0,0.0,24.92727272727273,78.97272727272727,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,USC00272842,44.78879999999999,-71.12300000000002,387.1,"ERROL, NH US",14.181818181818182,8.090909090909092,0.3636363636363636,0.0,0.0,0.0,0.0,21.06363636363636,83.41818181818181,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,USC00272842,44.78879999999999,-71.12300000000002,387.1,"ERROL, NH US",12.545454545454543,6.181818181818182,0.6363636363636364,0.0,0.0,0.0,0.0,26.08181818181818,81.00909090909092,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,USC00272842,44.78879999999999,-71.12300000000002,387.1,"ERROL, NH US",14.272727272727272,7.545454545454546,0.8181818181818182,0.0,0.0,0.0,0.0,27.60909090909091,88.71818181818182,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,USC00272842,44.7888,-71.12300000000002,387.1,"ERROL, NH US",15.1,7.5,0.6,0.0,0.0,0.0,0.0,23.51,93.53000000000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,USC00272842,44.78879999999999,-71.12300000000002,387.1,"ERROL, NH US",14.363636363636363,8.909090909090908,0.6363636363636364,7.727272727272727,1.7272727272727273,180.1818181818182,60.54545454545455,28.245454545454542,106.49090909090908,155.45454545454547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,USC00272842,44.78879999999999,-71.12300000000002,387.1,"ERROL, NH US",13.090909090909092,7.727272727272727,0.7272727272727273,5.6,0.7,99.0,22.8,28.072727272727278,95.32727272727274,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,USC00272842,44.7888,-71.12300000000002,387.1,"ERROL, NH US",13.5,7.0,0.7,4.428571428571429,0.5,101.57142857142856,38.125,27.41,80.38999999999999,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,USC00272842,44.78879999999999,-71.12300000000002,387.1,"ERROL, NH US",15.454545454545457,8.636363636363637,0.3636363636363636,6.7,1.3,200.7,91.4,21.29090909090909,85.77272727272727,213.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,USC00272842,44.7888,-71.12300000000002,387.1,"ERROL, NH US",14.3,8.6,0.0,4.777777777777778,0.5555555555555556,118.55555555555556,28.22222222222222,18.68,80.14000000000001,59.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,USC00272842,44.78879999999999,-71.12300000000002,387.1,"ERROL, NH US",13.090909090909092,7.818181818181818,0.6363636363636364,0.0,1.7,0.0,58.4,23.7,87.41818181818182,170.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,USC00272842,44.78879999999999,-71.12300000000002,387.1,"ERROL, NH US",15.818181818181818,8.545454545454545,0.6363636363636364,0.0,0.625,0.0,76.25,25.89090909090909,100.96363636363635,120.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,USC00272842,44.78879999999999,-71.12300000000002,387.1,"ERROL, NH US",15.090909090909092,7.727272727272727,0.3636363636363636,0.0,1.9,0.0,55.9,17.509090909090908,73.34545454545454,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,USC00272842,44.78879999999999,-71.12300000000002,387.1,"ERROL, NH US",14.454545454545457,8.454545454545455,0.3636363636363636,0.0,0.0,0.0,0.0,20.62727272727273,88.42727272727272,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,USC00272842,44.78879999999999,-71.12300000000002,387.1,"ERROL, NH US",12.909090909090908,6.909090909090909,0.2727272727272727,0.0,0.0,0.0,0.0,23.85454545454546,74.55454545454546,0.0,8.0,3.6666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,USC00272842,44.78879999999999,-71.12300000000002,387.1,"ERROL, NH US",15.909090909090908,7.818181818181818,0.6363636363636364,0.0,0.0,0.0,0.0,27.381818181818176,94.7090909090909,0.0,4.375,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,USC00272842,44.78879999999999,-71.12300000000002,387.1,"ERROL, NH US",12.2,5.9,0.3,0.2222222222222222,0.0,2.7777777777777777,0.0,18.88,59.03000000000001,0.0,10.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,USC00272842,44.78879999999999,-71.12300000000002,387.1,"ERROL, NH US",15.0,7.272727272727272,0.7272727272727273,0.0,0.0,0.0,0.0,26.063636363636363,89.69999999999999,0.0,4.333333333333333,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,USC00272842,44.78879999999999,-71.12300000000002,387.1,"ERROL, NH US",13.454545454545457,7.545454545454546,0.7272727272727273,0.0,0.0,0.0,0.0,26.281818181818178,93.0090909090909,0.0,5.833333333333333,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,USC00272842,44.78879999999999,-71.12300000000002,387.1,"ERROL, NH US",13.636363636363637,7.363636363636363,0.4545454545454545,0.0,0.0,0.0,0.0,21.081818181818186,84.92727272727274,0.0,8.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,USC00272842,44.78879999999999,-71.12300000000002,387.1,"ERROL, NH US",15.272727272727272,8.545454545454545,1.0,0.0,1.5714285714285714,0.0,32.714285714285715,34.81818181818182,119.3181818181818,114.71428571428572,4.333333333333333,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,USC00272842,44.78879999999999,-71.12300000000002,387.1,"ERROL, NH US",15.363636363636363,8.272727272727273,0.4545454545454545,0.3,0.2,7.6,7.6,21.19090909090909,92.02727272727272,11.4,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,USC00272842,44.78879999999999,-71.12300000000002,387.1,"ERROL, NH US",14.363636363636363,8.454545454545455,1.181818181818182,0.0,0.0,0.0,0.0,33.41818181818182,105.77272727272724,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,USC00272842,44.78879999999999,-71.12300000000002,387.1,"ERROL, NH US",15.909090909090908,9.636363636363637,1.0,0.0,0.1,0.0,2.5,36.654545454545456,120.94545454545457,3.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,USC00272842,44.78879999999999,-71.12300000000002,387.1,"ERROL, NH US",14.545454545454543,8.727272727272727,0.4545454545454545,0.0,0.8181818181818182,0.0,21.272727272727277,24.14545454545454,93.86363636363636,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,USC00272842,44.78879999999999,-71.12300000000002,387.1,"ERROL, NH US",15.909090909090908,8.181818181818182,0.6363636363636364,0.0,0.8,0.0,20.3,28.036363636363635,98.4181818181818,58.8,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,USC00272842,44.7888,-71.12300000000002,387.1,"ERROL, NH US",15.9,8.4,0.5,4.0,2.6666666666666665,114.0,76.0,28.6,102.93999999999998,148.66666666666666,1.6666666666666667,1.3333333333333333,11.43,2.2,12.4,2.9,11.1,0.2,-6.620000000000002,25.35,558.3666666666667,315.86,8.131,14.984,1.2739999999999998,0.0,,,,,,,,,,,,,,,
52,2012,USC00272842,44.78879999999999,-71.12300000000002,387.1,"ERROL, NH US",13.7,7.9,0.5,0.1666666666666666,1.5555555555555556,4.166666666666667,38.11111111111112,32.05,98.88000000000002,110.88888888888889,1.0,1.0,11.318181818181817,1.3636363636363635,14.818181818181818,3.090909090909091,11.454545454545457,0.3636363636363636,-7.881818181818181,24.39090909090909,2120.427272727273,334.00909090909096,7.669090909090908,14.617272727272727,0.7190909090909089,66.3,,,,,,,,,,,,,,,
53,2013,USC00272842,44.7888,-71.123,387.1,"ERROL, NH US",15.5,9.875,0.625,0.0,1.2857142857142858,0.0,32.57142857142857,25.2,104.0375,118.28571428571428,,,14.125,1.75,12.875,2.875,14.375,0.25,-6.512499999999999,24.9375,2732.925,301.725,8.64625,16.00125,1.2887499999999994,41.25,,,,,,,,,,,,,,,
54,2014,USC00272842,,,,"ERROL, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,USC00272842,,,,"ERROL, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,USC00272842,,,,"ERROL, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,USC00272842,,,,"ERROL, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,USC00272842,,,,"ERROL, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,USC00272842,,,,"ERROL, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,USC00272842,,,,"ERROL, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,USC00272842,,,,"ERROL, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,USC00272846,,,,"ERROL AIRPORT, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,USC00272846,44.7925,-71.1634,378.0,"ERROL AIRPORT, NH US",15.0,8.0,0.2,,,,,23.06,88.94000000000001,,,,6.780000000000001,2.2,14.6,5.4,10.0,0.0,-8.540000000000001,21.32,,359.58000000000004,6.813999999999998,12.996,0.6339999999999997,,,,,,,,,,,,,,,,
57,2017,USC00272846,44.79250000000001,-71.16340000000001,378.0,"ERROL AIRPORT, NH US",14.181818181818182,8.181818181818182,0.6363636363636364,,,,,28.76363636363636,98.9818181818182,,,,7.118181818181819,3.272727272727273,14.0,5.545454545454546,10.0,0.0,-9.599999999999998,22.69090909090909,664.1833333333334,388.03636363636366,5.707272727272727,12.195454545454544,-0.7781818181818184,41.95454545454546,,,,,,,,,,,,,,,
58,2018,USC00272846,44.79250000000001,-71.16340000000001,378.0,"ERROL AIRPORT, NH US",14.545454545454543,9.0,0.5454545454545454,,,,,20.318181818181817,96.6090909090909,,,,13.645454545454548,2.5454545454545454,15.454545454545457,5.545454545454546,9.454545454545457,0.2727272727272727,-10.363636363636363,22.5,2456.3454545454547,393.27272727272725,5.720909090909091,12.069090909090908,-0.6254545454545456,75.7909090909091,,,,,,,,,,,,,,,
59,2019,USC00272846,44.7925,-71.16340000000001,378.0,"ERROL AIRPORT, NH US",14.7,9.2,0.5,,,,,25.53,98.37,,,,7.76,3.2,14.5,5.4,8.8,0.0,-9.83,22.28,2666.69,374.74,6.008999999999999,12.683,-0.6659999999999997,38.49,,,,,,,,,,,,,,,
60,2020,USC00272846,44.7925,-71.1634,378.0,"ERROL AIRPORT, NH US",12.0,7.0,1.0,,,,,27.7,58.0,,,,0.0,0.0,26.0,4.0,1.0,0.0,-11.1,22.8,,485.5,0.93,7.03,-5.18,,,,,,,,,,,,,,,,
61,2021,USC00272846,44.7925,-71.16340000000001,378.0,"ERROL AIRPORT, NH US",14.166666666666666,6.833333333333333,0.1666666666666666,,,,,19.13333333333333,65.91666666666667,,,,21.83333333333333,1.3333333333333333,10.333333333333334,2.1666666666666665,14.0,0.0,-4.716666666666668,27.6,85.0,254.23333333333332,10.756666666666668,17.468333333333334,4.046666666666667,,,,,,,,,,,,,,,,
0,1960,USC00272898,44.26666999999998,-71.45000000000002,494.1,"BRETTON WOODS, NH US",13.727272727272728,7.727272727272727,0.3636363636363636,8.818181818181818,2.8181818181818183,279.3636363636364,85.63636363636364,29.12727272727273,86.42727272727272,215.27272727272728,7.571428571428571,2.333333333333333,4.536363636363637,2.363636363636364,15.272727272727272,4.909090909090909,9.545454545454543,0.2727272727272727,-12.327272727272726,21.872727272727275,717.2333333333332,376.74545454545455,5.917272727272728,12.932727272727272,-1.099090909090909,24.827272727272728,,,,,,,,,,,,,,,
1,1961,USC00272898,44.26666999999998,-71.45000000000002,494.1,"BRETTON WOODS, NH US",13.818181818181818,9.090909090909092,0.2727272727272727,9.555555555555555,4.2727272727272725,254.11111111111111,74.81818181818181,22.027272727272727,89.60909090909091,266.45454545454544,8.6,1.6666666666666667,9.69090909090909,2.0,15.727272727272728,4.454545454545454,10.272727272727272,0.1818181818181818,-11.763636363636364,23.481818181818184,2429.218181818182,361.5,6.466363636363636,13.24818181818182,-0.3172727272727272,49.32727272727273,,,,,,,,,,,,,,,
2,1962,USC00272898,44.26666999999998,-71.45000000000002,494.1,"BRETTON WOODS, NH US",13.909090909090908,8.545454545454545,0.9090909090909092,9.909090909090908,3.090909090909091,194.0,87.72727272727273,31.44545454545454,107.8909090909091,232.54545454545453,6.0,2.75,2.763636363636364,3.1818181818181817,16.272727272727273,5.181818181818182,9.272727272727272,0.1818181818181818,-13.02727272727273,23.081818181818186,2410.054545454546,389.6818181818182,5.2281818181818185,12.146363636363636,-1.6918181818181814,16.790909090909093,,,,,,,,,,,,,,,
3,1963,USC00272898,44.26666999999998,-71.45000000000002,494.1,"BRETTON WOODS, NH US",13.181818181818182,8.727272727272727,0.3636363636363636,9.0,4.181818181818182,267.72727272727275,67.0909090909091,24.59090909090909,87.66363636363634,254.27272727272728,3.6,3.333333333333333,7.572727272727272,2.909090909090909,16.09090909090909,5.727272727272728,9.0,0.4545454545454545,-12.19090909090909,21.87272727272727,2495.2454545454543,391.8272727272728,5.470909090909091,12.565454545454545,-1.624545454545455,46.49090909090909,,,,,,,,,,,,,,,
4,1964,USC00272898,44.26666999999998,-71.45000000000002,494.1,"BRETTON WOODS, NH US",14.181818181818182,9.0,0.5454545454545454,8.363636363636363,3.1818181818181817,161.72727272727272,95.0909090909091,32.36363636363637,100.62727272727274,277.0,,4.0,6.40909090909091,2.1818181818181817,16.181818181818183,4.636363636363637,8.363636363636363,0.0,-12.70909090909091,21.972727272727276,2463.809090909091,388.8454545454546,5.704545454545455,12.699090909090913,-1.293636363636364,39.23636363636364,,,,,,,,,,,,,,,
5,1965,USC00272898,44.26666999999998,-71.45000000000002,494.1,"BRETTON WOODS, NH US",14.0,8.454545454545455,0.5454545454545454,8.272727272727273,2.909090909090909,115.45454545454544,64.27272727272727,24.05454545454546,91.51818181818182,220.9090909090909,,3.142857142857143,8.281818181818181,2.363636363636364,16.727272727272727,5.818181818181818,9.454545454545457,0.1818181818181818,-12.327272727272726,21.818181818181817,2570.763636363636,396.690909090909,5.384545454545455,12.098181818181816,-1.3318181818181818,44.5,,,,,,,,,,,,,,,
